Issuer Name,ISIN,Bloomberg ID,Ticker,Cpn,Maturity,Maturity (Years from Today),Curr,Ask Price,Bid Price,Mid Price,Yld to Mty (Ask),Yld to Mty (Bid),Yld to Mty (Mid),Modified Duration (Ask),Modified Duration (Bid),Modified Duration (Mid),Days to Settle
Indonesia Treasury Bond,IDG000006503,EF2457531,INDOGB,12.8,6/15/2021,3.148528405,IDR,119.178,118.704,118.941,6.001349546,6.15186136,6.07651047,2.550569385,2.547480082,2.549026342,2
Indonesia Treasury Bond,IDG000009101,EI3160807,INDOGB,8.25,7/15/2021,3.230663929,IDR,106.396,105.988,106.192,6.031908149,6.167975735,6.099861343,2.765696756,2.762994827,2.764347126,2
Indonesia Treasury Bond,IDG000010000,EI8296564,INDOGB,7,5/15/2022,4.062970568,IDR,102.595,102.161,102.378,6.263952288,6.385188461,6.324492526,3.395187198,3.391716209,3.393453788,2
Indonesia Treasury Bond,IDG000006602,EF2830307,INDOGB,12.9,6/15/2022,4.147843943,IDR,124.078,123.492,123.785,6.209748148,6.35215505,6.280845307,3.206378293,3.201866003,3.204125204,2
Indonesia Treasury Bond,IDG000007501,EG1989789,INDOGB,10.25,7/15/2022,4.229979466,IDR,114.645,114.073,114.359,6.246346916,6.390189602,6.318156723,3.395500605,3.391013889,3.393260453,2
Indonesia Treasury Bond,IDG000010208,EJ3146127,INDOGB,5.625,5/15/2023,5.062286105,IDR,98.037,97.585,97.811,6.080907568,6.187632705,6.134196672,4.224095422,4.219869705,4.221985501,2
Indonesia Treasury Bond,IDG000007907,EG6348072,INDOGB,9.5,7/15/2023,5.229295003,IDR,113.618,113.291,113.4545,6.388652472,6.457687715,6.423139267,4.082125161,4.079067855,4.080597847,2
Indonesia Treasury Bond,IDG000007105,EF6338877,INDOGB,11.75,8/15/2023,5.314168378,IDR,123.592,123.006,123.299,6.429726293,6.545592312,6.487572588,4.031357626,4.026042421,4.028703847,2
Indonesia Treasury Bond,IDG000012006,EJ8078150,INDOGB,8.375,3/15/2024,5.897330595,IDR,109.119,108.599,108.859,6.484895416,6.587180645,6.535962819,4.633072523,4.627764706,4.630422545,2
Indonesia Treasury Bond,IDG000007709,EG3557451,INDOGB,10,9/15/2024,6.40109514,IDR,118.054,117.434,117.744,6.499155922,6.607753198,6.55336481,4.80670809,4.80000613,4.803362673,2
Indonesia Treasury Bond,IDG000007204,EF6976122,INDOGB,11,9/15/2025,7.400410678,IDR,125.556,124.858,125.207,6.575100158,6.679878256,6.627395686,5.273254796,5.264720379,5.268995241,2
Indonesia Treasury Bond,IDG000006800,EF4122794,INDOGB,12,9/15/2026,8.399726215,IDR,134.724,134.193,134.4585,6.551099106,6.619817362,6.58541392,5.693884086,5.686778928,5.690336056,2
Indonesia Treasury Bond,IDG000009507,EI4133860,INDOGB,8.375,9/15/2026,8.399726215,IDR,110.853,110.084,110.4685,6.66335935,6.777338783,6.720223575,6.06210842,6.050570889,6.056352959,2
Indonesia Treasury Bond,IDG000009804,EI8133205,INDOGB,7,5/15/2027,9.062286105,IDR,102.116,101.614,101.865,6.683902731,6.757934152,6.720861225,6.463879651,6.454829752,6.459362251,2
Indonesia Treasury Bond,IDG000007402,EG1228410,INDOGB,10.25,7/15/2027,9.229295003,IDR,123.441,122.768,123.1045,6.786167869,6.873053911,6.829533473,6.156069678,6.14509585,6.150592656,2
Indonesia Treasury Bond,IDG000008004,EG7434681,INDOGB,10,2/15/2028,9.817932923,IDR,122.713,122.145,122.429,6.788262612,6.858620249,6.823387943,6.497895851,6.48806911,6.492990034,2
Indonesia Treasury Bond,IDG000010307,EJ3146325,INDOGB,6.125,5/15/2028,10.06433949,IDR,95.542,95.136,95.339,6.741942557,6.799972887,6.770918966,7.138832491,7.130252142,7.1345486,2
Indonesia Treasury Bond,IDG000011107,EJ8243903,INDOGB,9,3/15/2029,10.89664613,IDR,116.33,115.581,115.9555,6.846326865,6.93602095,6.891078461,7.147374754,7.132316324,7.139861846,2
Indonesia Treasury Bond,IDG000009002,EH9461961,INDOGB,10.5,8/15/2030,12.31485284,IDR,127.878,127.236,127.557,7.0687405,7.135659484,7.102142522,7.412024445,7.397842687,7.404945284,2
Indonesia Treasury Bond,IDG000011701,UV4168299,INDOGB,8.75,5/15/2031,13.06228611,IDR,113.593,113.1,113.3465,7.131840825,7.185777737,7.158769449,7.803016636,7.789740224,7.796388019,2
Indonesia Treasury Bond,IDG000009200,EI3290075,INDOGB,9.5,7/15/2031,13.229295,IDR,119.781,119.062,119.4215,7.158820918,7.234185536,7.196425435,7.826245224,7.807746947,7.817014432,2
Indonesia Treasury Bond,IDG000009705,EI7559343,INDOGB,8.25,6/15/2032,14.14921287,IDR,109.314,108.519,108.9165,7.188293816,7.273805427,7.230942565,8.321494132,8.297312633,8.3094327,2
Indonesia Treasury Bond,IDG000012204,AL1453656,INDOGB,7.5,8/15/2032,14.31622177,IDR,102.789,102.187,102.488,7.183105093,7.250107397,7.2165392,8.655642582,8.636516933,8.646098671,2
Indonesia Treasury Bond,IDG000010406,EJ3390386,INDOGB,6.625,5/15/2033,15.06365503,IDR,96.848,96.19,96.519,6.965695763,7.038835425,7.002181082,9.05675653,9.032981525,9.044896515,2
Indonesia Treasury Bond,IDG000010802,EJ7740016,INDOGB,8.375,3/15/2034,15.89596167,IDR,110.235,109.528,109.8815,7.276416716,7.347474044,7.311864887,8.990779832,8.966695703,8.97876321,2
Indonesia Treasury Bond,IDG000011602,AF1743877,INDOGB,8.25,5/15/2036,18.06433949,IDR,108.716,108.082,108.399,7.368542963,7.429080248,7.39874746,9.358304939,9.331955579,9.345154737,2
Indonesia Treasury Bond,IDG000007808,EG4613907,INDOGB,9.75,5/15/2037,19.06365503,IDR,123.615,122.592,123.1035,7.41520897,7.501995548,7.458468349,9.269515924,9.229589903,9.249603608,2
Indonesia Treasury Bond,IDG000008301,EH1672557,INDOGB,10.5,7/15/2038,20.22997947,IDR,130.374,129.207,129.7905,7.545702223,7.638842403,7.592113724,9.465476366,9.419899356,9.442748866,2
Indonesia Treasury Bond,IDG000009606,EI6505982,INDOGB,9.5,5/15/2041,23.06365503,IDR,121.067,120.279,120.673,7.555895672,7.618766617,7.587251372,10.05438817,10.01583917,10.03514976,2
